V,I
185.17,0.18517
185.18,0.18518
185.19,0.18519
185.2,0.1852
185.21,0.18521
185.22,0.18522
185.23,0.18523
185.24,0.18524
185.25,0.18525
185.26,0.18526
185.27,0.18527
185.28,0.18528
185.29,0.18529
185.3,0.1853
185.31,0.18531
185.32,0.18532
185.33,0.18533
185.34,0.18534
185.35,0.18535
185.36,0.18536
185.37,0.18537
185.38,0.18538
185.39,0.18539
185.4,0.1854
185.41,0.18541
185.42,0.18542
185.43,0.18543
185.44,0.18544
185.45,0.18545
185.46,0.18546
185.47,0.18547
185.48,0.18548
185.49,0.18549
185.5,0.1855
185.51,0.18551
185.52,0.18552
185.53,0.18553
185.54,0.18554
185.55,0.18555
185.56,0.18556
185.57,0.18557
185.58,0.18558
185.59,0.18559
185.6,0.1856
185.61,0.18561
185.62,0.18562
185.63,0.18563
185.64,0.18564
185.65,0.18565
185.66,0.18566
185.67,0.18567
185.68,0.18568
185.69,0.18569
185.7,0.1857
185.71,0.18571
185.72,0.18572
185.73,0.18573
185.74,0.18574
185.75,0.18575
185.76,0.18576
185.77,0.18577
185.78,0.18578
185.79,0.18579
185.8,0.1858
185.81,0.18581
185.82,0.18582
185.83,0.18583
185.84,0.18584
185.85,0.18585
185.86,0.18586
185.87,0.18587
185.88,0.18588
185.89,0.18589
185.9,0.1859
185.91,0.18591
185.92,0.18592
185.93,0.18593
185.94,0.18594
185.95,0.18595
185.96,0.18596
185.97,0.18597
185.98,0.18598
185.99,0.18599
186,0.186
186.01,0.18601
186.02,0.18602
186.03,0.18603
186.04,0.18604
186.05,0.18605
186.06,0.18606
186.07,0.18607
186.08,0.18608
186.09,0.18609
186.1,0.1861
186.11,0.18611
186.12,0.18612
186.13,0.18613
186.14,0.18614
186.15,0.18615
186.16,0.18616
186.17,0.18617
186.18,0.18618
186.19,0.18619
186.2,0.1862
186.21,0.18621
186.22,0.18622
186.23,0.18623
186.24,0.18624
186.25,0.18625
186.26,0.18626
186.27,0.18627
186.28,0.18628
186.29,0.18629
186.3,0.1863
186.31,0.18631
186.32,0.18632
186.33,0.18633
186.34,0.18634
186.35,0.18635
186.36,0.18636
186.37,0.18637
186.38,0.18638
186.39,0.18639
186.4,0.1864
186.41,0.18641
186.42,0.18642
186.43,0.18643
186.44,0.18644
186.45,0.18645
186.46,0.18646
186.47,0.18647
186.48,0.18648
186.49,0.18649
186.5,0.1865
186.51,0.18651
186.52,0.18652
186.53,0.18653
186.54,0.18654
186.55,0.18655
186.56,0.18656
186.57,0.18657
186.58,0.18658
186.59,0.18659
186.6,0.1866
186.61,0.18661
186.62,0.18662
186.63,0.18663
186.64,0.18664
186.65,0.18665
186.66,0.18666
186.67,0.18667
186.68,0.18668
186.69,0.18669
186.7,0.1867
186.71,0.18671
186.72,0.18672
186.73,0.18673
186.74,0.18674
186.75,0.18675
186.76,0.18676
186.77,0.18677
186.78,0.18678
186.79,0.18679
186.8,0.1868
186.81,0.18681
186.82,0.18682
186.83,0.18683
186.84,0.18684
186.85,0.18685
186.86,0.18686
186.87,0.18687
186.88,0.18688
186.89,0.18689
186.9,0.1869
186.91,0.18691
186.92,0.18692
186.93,0.18693
186.94,0.18694
186.95,0.18695
186.96,0.18696
186.97,0.18697
186.98,0.18698
186.99,0.18699
187,0.187
187.01,0.18701
187.02,0.18702
187.03,0.18703
187.04,0.18704
187.05,0.18705
187.06,0.18706
187.07,0.18707
187.08,0.18708
187.09,0.18709
187.1,0.1871
187.11,0.18711
187.12,0.18712
187.13,0.18713
187.14,0.18714
187.15,0.18715
187.16,0.18716
187.17,0.18717
187.18,0.18718
187.19,0.18719
187.2,0.1872
187.21,0.18721
187.22,0.18722
187.23,0.18723
187.24,0.18724
187.25,0.18725
187.26,0.18726
187.27,0.18727
187.28,0.18728
187.29,0.18729
187.3,0.1873
187.31,0.18731
187.32,0.18732
187.33,0.18733
187.34,0.18734
187.35,0.18735
187.36,0.18736
187.37,0.18737
187.38,0.18738
187.39,0.18739
187.4,0.1874
187.41,0.18741
187.42,0.18742
187.43,0.18743
187.44,0.18744
187.45,0.18745
187.46,0.18746
187.47,0.18747
187.48,0.18748
187.49,0.18749
187.5,0.1875
187.51,0.18751
187.52,0.18752
187.53,0.18753
187.54,0.18754
187.55,0.18755
187.56,0.18756
187.57,0.18757
187.58,0.18758
187.59,0.18759
187.6,0.1876
187.61,0.18761
187.62,0.18762
187.63,0.18763
187.64,0.18764
187.65,0.18765
187.66,0.18766
187.67,0.18767
187.68,0.18768
187.69,0.18769
187.7,0.1877
187.71,0.18771
187.72,0.18772
187.73,0.18773
187.74,0.18774
187.75,0.18775
187.76,0.18776
187.77,0.18777
187.78,0.18778
187.79,0.18779
187.8,0.1878
187.81,0.18781
187.82,0.18782
187.83,0.18783
187.84,0.18784
187.85,0.18785
187.86,0.18786
187.87,0.18787
187.88,0.18788
187.89,0.18789
187.9,0.1879
187.91,0.18791
187.92,0.18792
187.93,0.18793
187.94,0.18794
187.95,0.18795
187.96,0.18796
187.97,0.18797
187.98,0.18798
187.99,0.18799
188,0.188
188.01,0.18801
188.02,0.18802
188.03,0.18803
188.04,0.18804
188.05,0.18805
188.06,0.18806
188.07,0.18807
188.08,0.18808
188.09,0.18809
188.1,0.1881
188.11,0.18811
188.12,0.18812
188.13,0.18813
188.14,0.18814
188.15,0.18815
188.16,0.18816
188.17,0.18817
188.18,0.18818
188.19,0.18819
188.2,0.1882
188.21,0.18821
188.22,0.18822
188.23,0.18823
188.24,0.18824
188.25,0.18825
188.26,0.18826
188.27,0.18827
188.28,0.18828
188.29,0.18829
188.3,0.1883
188.31,0.18831
188.32,0.18832
188.33,0.18833
188.34,0.18834
188.35,0.18835
188.36,0.18836
188.37,0.18837
188.38,0.18838
188.39,0.18839
188.4,0.1884
188.41,0.18841
188.42,0.18842
188.43,0.18843
188.44,0.18844
188.45,0.18845
188.46,0.18846
188.47,0.18847
188.48,0.18848
188.49,0.18849
188.5,0.1885
188.51,0.18851
188.52,0.18852
188.53,0.18853
188.54,0.18854
188.55,0.18855
188.56,0.18856
188.57,0.18857
188.58,0.18858
188.59,0.18859
188.6,0.1886
188.61,0.18861
188.62,0.18862
188.63,0.18863
188.64,0.18864
188.65,0.18865
188.66,0.18866
188.67,0.18867
188.68,0.18868
188.69,0.18869
188.7,0.1887
188.71,0.18871
188.72,0.18872
188.73,0.18873
188.74,0.18874
188.75,0.18875
188.76,0.18876
188.77,0.18877
188.78,0.18878
188.79,0.18879
188.8,0.1888
188.81,0.18881
188.82,0.18882
188.83,0.18883
188.84,0.18884
188.85,0.18885
188.86,0.18886
188.87,0.18887
188.88,0.18888
188.89,0.18889
188.9,0.1889
188.91,0.18891
188.92,0.18892
188.93,0.18893
188.94,0.18894
188.95,0.18895
188.96,0.18896
188.97,0.18897
188.98,0.18898
188.99,0.18899
189,0.189
189.01,0.18901
189.02,0.18902
189.03,0.18903
189.04,0.18904
189.05,0.18905
189.06,0.18906
189.07,0.18907
189.08,0.18908
189.09,0.18909
189.1,0.1891
189.11,0.18911
189.12,0.18912
189.13,0.18913
189.14,0.18914
189.15,0.18915
189.16,0.18916
189.17,0.18917
189.18,0.18918
189.19,0.18919
189.2,0.1892
189.21,0.18921
189.22,0.18922
189.23,0.18923
189.24,0.18924
189.25,0.18925
189.26,0.18926
189.27,0.18927
189.28,0.18928
189.29,0.18929
189.3,0.1893
189.31,0.18931
189.32,0.18932
189.33,0.18933
189.34,0.18934
189.35,0.18935
189.36,0.18936
189.37,0.18937
189.38,0.18938
189.39,0.18939
189.4,0.1894
189.41,0.18941
189.42,0.18942
189.43,0.18943
189.44,0.18944
189.45,0.18945
189.46,0.18946
189.47,0.18947
189.48,0.18948
189.49,0.18949
189.5,0.1895
189.51,0.18951
189.52,0.18952
189.53,0.18953
189.54,0.18954
189.55,0.18955
189.56,0.18956
189.57,0.18957
189.58,0.18958
189.59,0.18959
189.6,0.1896
189.61,0.18961
189.62,0.18962
189.63,0.18963
189.64,0.18964
189.65,0.18965
189.66,0.18966
189.67,0.18967
189.68,0.18968
189.69,0.18969
189.7,0.1897
189.71,0.18971
189.72,0.18972
189.73,0.18973
189.74,0.18974
189.75,0.18975
189.76,0.18976
189.77,0.18977
189.78,0.18978
189.79,0.18979
189.8,0.1898
189.81,0.18981
189.82,0.18982
189.83,0.18983
189.84,0.18984
189.85,0.18985
189.86,0.18986
189.87,0.18987
189.88,0.18988
189.89,0.18989
189.9,0.1899
189.91,0.18991
189.92,0.18992
189.93,0.18993
189.94,0.18994
189.95,0.18995
189.96,0.18996
189.97,0.18997
189.98,0.18998
189.99,0.18999
190,0.19
190.01,0.19001
190.02,0.19002
190.03,0.19003
190.04,0.19004
190.05,0.19005
190.06,0.19006
190.07,0.19007
190.08,0.19008
190.09,0.19009
190.1,0.1901
190.11,0.19011
190.12,0.19012
190.13,0.19013
190.14,0.19014
190.15,0.19015
190.16,0.19016
190.17,0.19017
190.18,0.19018
190.19,0.19019
190.2,0.1902
190.21,0.19021
190.22,0.19022
190.23,0.19023
190.24,0.19024
190.25,0.19025
190.26,0.19026
190.27,0.19027
190.28,0.19028
190.29,0.19029
190.3,0.1903
190.31,0.19031
190.32,0.19032
190.33,0.19033
190.34,0.19034
190.35,0.19035
190.36,0.19036
190.37,0.19037
190.38,0.19038
190.39,0.19039
190.4,0.1904
190.41,0.19041
190.42,0.19042
190.43,0.19043
190.44,0.19044
190.45,0.19045
190.46,0.19046
190.47,0.19047
190.48,0.19048
190.49,0.19049
190.5,0.1905
190.51,0.19051
190.52,0.19052
190.53,0.19053
190.54,0.19054
190.55,0.19055
190.56,0.19056
190.57,0.19057
190.58,0.19058
190.59,0.19059
190.6,0.1906
190.61,0.19061
190.62,0.19062
190.63,0.19063
190.64,0.19064
190.65,0.19065
190.66,0.19066
190.67,0.19067
190.68,0.19068
190.69,0.19069
190.7,0.1907
190.71,0.19071
190.72,0.19072
190.73,0.19073
190.74,0.19074
190.75,0.19075
190.76,0.19076
190.77,0.19077
190.78,0.19078
190.79,0.19079
190.8,0.1908
190.81,0.19081
190.82,0.19082
190.83,0.19083
190.84,0.19084
190.85,0.19085
190.86,0.19086
190.87,0.19087
190.88,0.19088
190.89,0.19089
190.9,0.1909
190.91,0.19091
190.92,0.19092
190.93,0.19093
190.94,0.19094
190.95,0.19095
190.96,0.19096
190.97,0.19097
190.98,0.19098
190.99,0.19099
191,0.191
191.01,0.19101
191.02,0.19102
191.03,0.19103
191.04,0.19104
191.05,0.19105
191.06,0.19106
191.07,0.19107
191.08,0.19108
191.09,0.19109
191.1,0.1911
191.11,0.19111
191.12,0.19112
191.13,0.19113
191.14,0.19114
191.15,0.19115
191.16,0.19116
191.17,0.19117
191.18,0.19118
191.19,0.19119
191.2,0.1912
191.21,0.19121
191.22,0.19122
191.23,0.19123
191.24,0.19124
191.25,0.19125
191.26,0.19126
191.27,0.19127
191.28,0.19128
191.29,0.19129
191.3,0.1913
191.31,0.19131
191.32,0.19132
191.33,0.19133
191.34,0.19134
191.35,0.19135
191.36,0.19136
191.37,0.19137
191.38,0.19138
191.39,0.19139
191.4,0.1914
191.41,0.19141
191.42,0.19142
191.43,0.19143
191.44,0.19144
191.45,0.19145
191.46,0.19146
191.47,0.19147
191.48,0.19148
191.49,0.19149
191.5,0.1915
191.51,0.19151
191.52,0.19152
191.53,0.19153
191.54,0.19154
191.55,0.19155
191.56,0.19156
191.57,0.19157
191.58,0.19158
191.59,0.19159
191.6,0.1916
191.61,0.19161
191.62,0.19162
191.63,0.19163
191.64,0.19164
191.65,0.19165
191.66,0.19166
191.67,0.19167
191.68,0.19168
191.69,0.19169
191.7,0.1917
191.71,0.19171
191.72,0.19172
191.73,0.19173
191.74,0.19174
191.75,0.19175
191.76,0.19176
191.77,0.19177
191.78,0.19178
191.79,0.19179
191.8,0.1918
191.81,0.19181
191.82,0.19182
191.83,0.19183
191.84,0.19184
191.85,0.19185
191.86,0.19186
191.87,0.19187
191.88,0.19188
191.89,0.19189
191.9,0.1919
191.91,0.19191
191.92,0.19192
191.93,0.19193
191.94,0.19194
191.95,0.19195
191.96,0.19196
191.97,0.19197
191.98,0.19198
191.99,0.19199
192,0.192
192.01,0.19201
192.02,0.19202
192.03,0.19203
192.04,0.19204
192.05,0.19205
192.06,0.19206
192.07,0.19207
192.08,0.19208
192.09,0.19209
192.1,0.1921
192.11,0.19211
192.12,0.19212
192.13,0.19213
192.14,0.19214
192.15,0.19215
192.16,0.19216
192.17,0.19217
192.18,0.19218
192.19,0.19219
192.2,0.1922
192.21,0.19221
192.22,0.19222
192.23,0.19223
192.24,0.19224
192.25,0.19225
192.26,0.19226
192.27,0.19227
192.28,0.19228
192.29,0.19229
192.3,0.1923
192.31,0.19231
192.32,0.19232
192.33,0.19233
192.34,0.19234
192.35,0.19235
192.36,0.19236
192.37,0.19237
192.38,0.19238
192.39,0.19239
192.4,0.1924
192.41,0.19241
192.42,0.19242
192.43,0.19243
192.44,0.19244
192.45,0.19245
192.46,0.19246
192.47,0.19247
192.48,0.19248
192.49,0.19249
192.5,0.1925
192.51,0.19251
192.52,0.19252
192.53,0.19253
192.54,0.19254
192.55,0.19255
192.56,0.19256
192.57,0.19257
192.58,0.19258
192.59,0.19259
192.6,0.1926
192.61,0.19261
192.62,0.19262
192.63,0.19263
192.64,0.19264
192.65,0.19265
192.66,0.19266
192.67,0.19267
192.68,0.19268
192.69,0.19269
192.7,0.1927
192.71,0.19271
192.72,0.19272
192.73,0.19273
192.74,0.19274
192.75,0.19275
192.76,0.19276
192.77,0.19277
192.78,0.19278
192.79,0.19279
192.8,0.1928
192.81,0.19281
192.82,0.19282
192.83,0.19283
192.84,0.19284
192.85,0.19285
192.86,0.19286
192.87,0.19287
192.88,0.19288
192.89,0.19289
192.9,0.1929
192.91,0.19291
192.92,0.19292
192.93,0.19293
192.94,0.19294
192.95,0.19295
192.96,0.19296
192.97,0.19297
192.98,0.19298
192.99,0.19299
193,0.193
193.01,0.19301
193.02,0.19302
193.03,0.19303
193.04,0.19304
193.05,0.19305
193.06,0.19306
193.07,0.19307
193.08,0.19308
193.09,0.19309
193.1,0.1931
193.11,0.19311
193.12,0.19312
193.13,0.19313
193.14,0.19314
193.15,0.19315
193.16,0.19316
193.17,0.19317
193.18,0.19318
193.19,0.19319
193.2,0.1932
193.21,0.19321
193.22,0.19322
193.23,0.19323
193.24,0.19324
193.25,0.19325
193.26,0.19326
193.27,0.19327
193.28,0.19328
193.29,0.19329
193.3,0.1933
193.31,0.19331
193.32,0.19332
193.33,0.19333
193.34,0.19334
193.35,0.19335
193.36,0.19336
193.37,0.19337
193.38,0.19338
193.39,0.19339
193.4,0.1934
193.41,0.19341
193.42,0.19342
193.43,0.19343
193.44,0.19344
193.45,0.19345
193.46,0.19346
193.47,0.19347
193.48,0.19348
193.49,0.19349
193.5,0.1935
193.51,0.19351
193.52,0.19352
193.53,0.19353
193.54,0.19354
193.55,0.19355
193.56,0.19356
193.57,0.19357
193.58,0.19358
193.59,0.19359
193.6,0.1936
193.61,0.19361
193.62,0.19362
193.63,0.19363
193.64,0.19364
193.65,0.19365
193.66,0.19366
193.67,0.19367
193.68,0.19368
193.69,0.19369
193.7,0.1937
193.71,0.19371
193.72,0.19372
193.73,0.19373
193.74,0.19374
193.75,0.19375
193.76,0.19376
193.77,0.19377
193.78,0.19378
193.79,0.19379
193.8,0.1938
193.81,0.19381
193.82,0.19382
193.83,0.19383
193.84,0.19384
193.85,0.19385
193.86,0.19386
193.87,0.19387
193.88,0.19388
193.89,0.19389
193.9,0.1939
193.91,0.19391
193.92,0.19392
193.93,0.19393
193.94,0.19394
193.95,0.19395
193.96,0.19396
193.97,0.19397
193.98,0.19398
193.99,0.19399
194,0.194
194.01,0.19401
194.02,0.19402
194.03,0.19403
194.04,0.19404
194.05,0.19405
194.06,0.19406
194.07,0.19407
194.08,0.19408
194.09,0.19409
194.1,0.1941
194.11,0.19411
194.12,0.19412
194.13,0.19413
194.14,0.19414
194.15,0.19415
194.16,0.19416
194.17,0.19417
194.18,0.19418
194.19,0.19419
194.2,0.1942
194.21,0.19421
194.22,0.19422
194.23,0.19423
194.24,0.19424
194.25,0.19425
194.26,0.19426
194.27,0.19427
194.28,0.19428
194.29,0.19429
194.3,0.1943
194.31,0.19431
194.32,0.19432
194.33,0.19433
194.34,0.19434
194.35,0.19435
194.36,0.19436
194.37,0.19437
194.38,0.19438
194.39,0.19439
194.4,0.1944
194.41,0.19441
194.42,0.19442
194.43,0.19443
194.44,0.19444
194.45,0.19445
194.46,0.19446
194.47,0.19447
194.48,0.19448
194.49,0.19449
194.5,0.1945
194.51,0.19451
194.52,0.19452
194.53,0.19453
194.54,0.19454
194.55,0.19455
194.56,0.19456
194.57,0.19457
194.58,0.19458
194.59,0.19459
194.6,0.1946
194.61,0.19461
194.62,0.19462
194.63,0.19463
194.64,0.19464
194.65,0.19465
194.66,0.19466
194.67,0.19467
194.68,0.19468
194.69,0.19469
194.7,0.1947
194.71,0.19471
194.72,0.19472
194.73,0.19473
194.74,0.19474
194.75,0.19475
194.76,0.19476
194.77,0.19477
194.78,0.19478
194.79,0.19479
194.8,0.1948
194.81,0.19481
194.82,0.19482
194.83,0.19483
194.84,0.19484
194.85,0.19485
194.86,0.19486
194.87,0.19487
194.88,0.19488
194.89,0.19489
194.9,0.1949
194.91,0.19491
194.92,0.19492
194.93,0.19493
194.94,0.19494
194.95,0.19495
194.96,0.19496
194.97,0.19497
194.98,0.19498
194.99,0.19499
195,0.195
195.01,0.19501
195.02,0.19502
195.03,0.19503
195.04,0.19504
195.05,0.19505
195.06,0.19506
195.07,0.19507
195.08,0.19508
195.09,0.19509
195.1,0.1951
195.11,0.19511
195.12,0.19512
195.13,0.19513
195.14,0.19514
195.15,0.19515
195.16,0.19516
195.17,0.19517
195.18,0.19518
195.19,0.19519
195.2,0.1952
195.21,0.19521
195.22,0.19522
195.23,0.19523
195.24,0.19524
195.25,0.19525
195.26,0.19526
195.27,0.19527
195.28,0.19528
195.29,0.19529
195.3,0.1953
195.31,0.19531
195.32,0.19532
195.33,0.19533
195.34,0.19534
195.35,0.19535
195.36,0.19536
195.37,0.19537
195.38,0.19538
195.39,0.19539
195.4,0.1954
195.41,0.19541
195.42,0.19542
195.43,0.19543
195.44,0.19544
195.45,0.19545
195.46,0.19546
195.47,0.19547
195.48,0.19548
195.49,0.19549
195.5,0.1955
195.51,0.19551
195.52,0.19552
195.53,0.19553
195.54,0.19554
195.55,0.19555
195.56,0.19556
195.57,0.19557
195.58,0.19558
195.59,0.19559
195.6,0.1956
195.61,0.19561
195.62,0.19562
195.63,0.19563
195.64,0.19564
195.65,0.19565
195.66,0.19566
195.67,0.19567
195.68,0.19568
195.69,0.19569
195.7,0.1957
195.71,0.19571
195.72,0.19572
195.73,0.19573
195.74,0.19574
195.75,0.19575
195.76,0.19576
195.77,0.19577
195.78,0.19578
195.79,0.19579
195.8,0.1958
195.81,0.19581
195.82,0.19582
195.83,0.19583
195.84,0.19584
195.85,0.19585
195.86,0.19586
195.87,0.19587
195.88,0.19588
195.89,0.19589
195.9,0.1959
195.91,0.19591
195.92,0.19592
195.93,0.19593
195.94,0.19594
195.95,0.19595
195.96,0.19596
195.97,0.19597
195.98,0.19598
195.99,0.19599
196,0.196
196.01,0.19601
196.02,0.19602
196.03,0.19603
196.04,0.19604
196.05,0.19605
196.06,0.19606
196.07,0.19607
196.08,0.19608
196.09,0.19609
196.1,0.1961
196.11,0.19611
196.12,0.19612
196.13,0.19613
196.14,0.19614
196.15,0.19615
196.16,0.19616
196.17,0.19617
196.18,0.19618
196.19,0.19619
196.2,0.1962
196.21,0.19621
196.22,0.19622
196.23,0.19623
196.24,0.19624
196.25,0.19625
196.26,0.19626
196.27,0.19627
196.28,0.19628
196.29,0.19629
196.3,0.1963
196.31,0.19631
196.32,0.19632
196.33,0.19633
196.34,0.19634
196.35,0.19635
196.36,0.19636
196.37,0.19637
196.38,0.19638
196.39,0.19639
196.4,0.1964
196.41,0.19641
196.42,0.19642
196.43,0.19643
196.44,0.19644
196.45,0.19645
196.46,0.19646
196.47,0.19647
196.48,0.19648
196.49,0.19649
196.5,0.1965
196.51,0.19651
196.52,0.19652
196.53,0.19653
196.54,0.19654
196.55,0.19655
196.56,0.19656
196.57,0.19657
196.58,0.19658
196.59,0.19659
196.6,0.1966
196.61,0.19661
196.62,0.19662
196.63,0.19663
196.64,0.19664
196.65,0.19665
196.66,0.19666
196.67,0.19667
196.68,0.19668
196.69,0.19669
196.7,0.1967
196.71,0.19671
196.72,0.19672
196.73,0.19673
196.74,0.19674
196.75,0.19675
196.76,0.19676
196.77,0.19677
196.78,0.19678
196.79,0.19679
196.8,0.1968
196.81,0.19681
196.82,0.19682
196.83,0.19683
196.84,0.19684
196.85,0.19685
196.86,0.19686
196.87,0.19687
196.88,0.19688
196.89,0.19689
196.9,0.1969
196.91,0.19691
196.92,0.19692
196.93,0.19693
196.94,0.19694
196.95,0.19695
196.96,0.19696
196.97,0.19697
196.98,0.19698
196.99,0.19699
197,0.197
197.01,0.19701
197.02,0.19702
197.03,0.19703
197.04,0.19704
197.05,0.19705
197.06,0.19706
197.07,0.19707
197.08,0.19708
197.09,0.19709
197.1,0.1971
197.11,0.19711
197.12,0.19712
197.13,0.19713
197.14,0.19714
197.15,0.19715
197.16,0.19716
197.17,0.19717
197.18,0.19718
197.19,0.19719
197.2,0.1972
197.21,0.19721
197.22,0.19722
197.23,0.19723
197.24,0.19724
197.25,0.19725
197.26,0.19726
197.27,0.19727
197.28,0.19728
197.29,0.19729
197.3,0.1973
197.31,0.19731
197.32,0.19732
197.33,0.19733
197.34,0.19734
197.35,0.19735
197.36,0.19736
197.37,0.19737
197.38,0.19738
197.39,0.19739
197.4,0.1974
197.41,0.19741
197.42,0.19742
197.43,0.19743
197.44,0.19744
197.45,0.19745
197.46,0.19746
197.47,0.19747
197.48,0.19748
197.49,0.19749
197.5,0.1975
197.51,0.19751
197.52,0.19752
197.53,0.19753
197.54,0.19754
197.55,0.19755
197.56,0.19756
197.57,0.19757
197.58,0.19758
197.59,0.19759
197.6,0.1976
197.61,0.19761
197.62,0.19762
197.63,0.19763
197.64,0.19764
197.65,0.19765
197.66,0.19766
197.67,0.19767
197.68,0.19768
197.69,0.19769
197.7,0.1977
197.71,0.19771
197.72,0.19772
197.73,0.19773
197.74,0.19774
197.75,0.19775
197.76,0.19776
197.77,0.19777
197.78,0.19778
197.79,0.19779
197.8,0.1978
197.81,0.19781
197.82,0.19782
197.83,0.19783
197.84,0.19784
197.85,0.19785
197.86,0.19786
197.87,0.19787
197.88,0.19788
197.89,0.19789
197.9,0.1979
197.91,0.19791
197.92,0.19792
197.93,0.19793
197.94,0.19794
197.95,0.19795
197.96,0.19796
197.97,0.19797
197.98,0.19798
197.99,0.19799
198,0.198
198.01,0.19801
198.02,0.19802
198.03,0.19803
198.04,0.19804
198.05,0.19805
198.06,0.19806
198.07,0.19807
198.08,0.19808
198.09,0.19809
198.1,0.1981
198.11,0.19811
198.12,0.19812
198.13,0.19813
198.14,0.19814
198.15,0.19815
198.16,0.19816
198.17,0.19817
198.18,0.19818
198.19,0.19819
198.2,0.1982
198.21,0.19821
198.22,0.19822
198.23,0.19823
198.24,0.19824
198.25,0.19825
198.26,0.19826
198.27,0.19827
198.28,0.19828
198.29,0.19829
198.3,0.1983
198.31,0.19831
198.32,0.19832
198.33,0.19833
198.34,0.19834
198.35,0.19835
198.36,0.19836
198.37,0.19837
198.38,0.19838
198.39,0.19839
198.4,0.1984
198.41,0.19841
198.42,0.19842
198.43,0.19843
198.44,0.19844
198.45,0.19845
198.46,0.19846
198.47,0.19847
198.48,0.19848
198.49,0.19849
198.5,0.1985
198.51,0.19851
198.52,0.19852
198.53,0.19853
198.54,0.19854
198.55,0.19855
198.56,0.19856
198.57,0.19857
198.58,0.19858
198.59,0.19859
198.6,0.1986
198.61,0.19861
198.62,0.19862
198.63,0.19863
198.64,0.19864
198.65,0.19865
198.66,0.19866
198.67,0.19867
198.68,0.19868
198.69,0.19869
198.7,0.1987
198.71,0.19871
198.72,0.19872
198.73,0.19873
198.74,0.19874
198.75,0.19875
198.76,0.19876
198.77,0.19877
198.78,0.19878
198.79,0.19879
198.8,0.1988
198.81,0.19881
198.82,0.19882
198.83,0.19883
198.84,0.19884
198.85,0.19885
198.86,0.19886
198.87,0.19887
198.88,0.19888
198.89,0.19889
198.9,0.1989
198.91,0.19891
198.92,0.19892
198.93,0.19893
198.94,0.19894
198.95,0.19895
198.96,0.19896
198.97,0.19897
198.98,0.19898
198.99,0.19899
199,0.199
199.01,0.19901
199.02,0.19902
199.03,0.19903
199.04,0.19904
199.05,0.19905
199.06,0.19906
199.07,0.19907
199.08,0.19908
199.09,0.19909
199.1,0.1991
199.11,0.19911
199.12,0.19912
199.13,0.19913
199.14,0.19914
199.15,0.19915
199.16,0.19916
199.17,0.19917
199.18,0.19918
199.19,0.19919
199.2,0.1992
199.21,0.19921
199.22,0.19922
199.23,0.19923
199.24,0.19924
199.25,0.19925
199.26,0.19926
199.27,0.19927
199.28,0.19928
199.29,0.19929
199.3,0.1993
199.31,0.19931
199.32,0.19932
199.33,0.19933
199.34,0.19934
199.35,0.19935
199.36,0.19936
199.37,0.19937
199.38,0.19938
199.39,0.19939
199.4,0.1994
199.41,0.19941
199.42,0.19942
199.43,0.19943
199.44,0.19944
199.45,0.19945
199.46,0.19946
199.47,0.19947
199.48,0.19948
199.49,0.19949
199.5,0.1995
199.51,0.19951
199.52,0.19952
199.53,0.19953
199.54,0.19954
199.55,0.19955
199.56,0.19956
199.57,0.19957
199.58,0.19958
199.59,0.19959
199.6,0.1996
199.61,0.19961
199.62,0.19962
199.63,0.19963
199.64,0.19964
199.65,0.19965
199.66,0.19966
199.67,0.19967
199.68,0.19968
199.69,0.19969
199.7,0.1997
199.71,0.19971
199.72,0.19972
199.73,0.19973
199.74,0.19974
199.75,0.19975
199.76,0.19976
199.77,0.19977
199.78,0.19978
199.79,0.19979
199.8,0.1998
199.81,0.19981
199.82,0.19982
199.83,0.19983
199.84,0.19984
199.85,0.19985
199.86,0.19986
199.87,0.19987
199.88,0.19988
199.89,0.19989
199.9,0.1999
199.91,0.19991
199.92,0.19992
199.93,0.19993
199.94,0.19994
199.95,0.19995
199.96,0.19996
199.97,0.19997
199.98,0.19998
199.99,0.19999
200,0.2
200.01,0.20001
200.02,0.20002
200.03,0.20003
200.04,0.20004
200.05,0.20005
200.06,0.20006
200.07,0.20007
200.08,0.20008
200.09,0.20009
200.1,0.2001
200.11,0.20011
200.12,0.20012
200.13,0.20013
200.14,0.20014
200.15,0.20015
200.16,0.20016
200.17,0.20017
200.18,0.20018
200.19,0.20019
200.2,0.2002
200.21,0.20021
200.22,0.20022
200.23,0.20023
200.24,0.20024
200.25,0.20025
200.26,0.20026
200.27,0.20027
200.28,0.20028
200.29,0.20029
200.3,0.2003
200.31,0.20031
200.32,0.20032
200.33,0.20033
200.34,0.20034
200.35,0.20035
200.36,0.20036
200.37,0.20037
200.38,0.20038
200.39,0.20039
200.4,0.2004
200.41,0.20041
200.42,0.20042
200.43,0.20043
200.44,0.20044
200.45,0.20045
200.46,0.20046
200.47,0.20047
200.48,0.20048
200.49,0.20049
200.5,0.2005
200.51,0.20051
200.52,0.20052
200.53,0.20053
200.54,0.20054
200.55,0.20055
200.56,0.20056
200.57,0.20057
200.58,0.20058
200.59,0.20059
200.6,0.2006
200.61,0.20061
200.62,0.20062
200.63,0.20063
200.64,0.20064
200.65,0.20065
200.66,0.20066
200.67,0.20067
200.68,0.20068
200.69,0.20069
200.7,0.2007
200.71,0.20071
200.72,0.20072
200.73,0.20073
200.74,0.20074
200.75,0.20075
200.76,0.20076
